Year,Month,Date,Value,Anomaly
1900,10,190010,56.35,2.24
1900,11,190011,41.54,-0.15
1900,12,190012,34.48,1.8
1901,01,190101,31.62,1.5
1901,02,190102,29.86,-3.96
1901,03,190103,40.71,-0.79
1901,04,190104,49.39,-1.66
1901,05,190105,61.18,0.98
1901,06,190106,68.43,-0.06
1901,07,190107,76.24,2.63
1901,08,190108,73.2,1.1
1901,09,190109,63.25,-1.61
1901,10,190110,55.45,1.34
1901,11,190111,41.68,-0.01
1901,12,190112,31.48,-1.2
1902,01,190201,30.06,-0.06
1902,02,190202,31.46,-2.36
1902,03,190203,41.58,0.08
1902,04,190204,50.85,-0.2
1902,05,190205,61.99,1.79
1902,06,190206,68.04,-0.45
1902,07,190207,72.05,-1.56
1902,08,190208,71.37,-0.73
1902,09,190209,62.76,-2.1
1902,10,190210,54.43,0.32
1902,11,190211,43.68,1.99
1902,12,190212,30.79,-1.89
1903,01,190301,30.88,0.76
1903,02,190302,28.42,-5.4
1903,03,190303,42.21,0.71
1903,04,190304,50.22,-0.83
1903,05,190305,59.54,-0.66
1903,06,190306,65.89,-2.6
1903,07,190307,71.92,-1.69
1903,08,190308,70.97,-1.13
1903,09,190309,62.73,-2.13
1903,10,190310,53.94,-0.17
1903,11,190311,40.23,-1.46
1903,12,190312,30.54,-2.14
1904,01,190401,27.55,-2.57
1904,02,190402,31.59,-2.23
1904,03,190403,41.76,0.26
1904,04,190404,49.46,-1.59
1904,05,190405,60.13,-0.07
1904,06,190406,67.26,-1.23
1904,07,190407,71.35,-2.26
1904,08,190408,70.72,-1.38
1904,09,190409,64.96,0.1
1904,10,190410,53.92,-0.19
1904,11,190411,43.14,1.45
1904,12,190412,32.02,-0.66
1905,01,190501,27.1,-3.02
1905,02,190502,26.94,-6.88
1905,03,190503,45.12,3.62
1905,04,190504,50.49,-0.56
1905,05,190505,59.14,-1.06
1905,06,190506,68,-0.49
1905,07,190507,71.98,-1.63
1905,08,190508,72.37,0.27
1905,09,190509,65.95,1.09
1905,10,190510,51.64,-2.47
1905,11,190511,42.24,0.55
1905,12,190512,30.99,-1.69
1906,01,190601,32.88,2.76
1906,02,190602,33.69,-0.13
1906,03,190603,36.1,-5.4
1906,04,190604,52.72,1.67
1906,05,190605,59.58,-0.62
1906,06,190606,67.32,-1.17
1906,07,190607,72.36,-1.25
1906,08,190608,71.85,-0.25
1906,09,190609,66.25,1.39
1906,10,190610,52.54,-1.57
1906,11,190611,40.44,-1.25
1906,12,190612,34.97,2.29
1907,01,190701,30.69,0.57
1907,02,190702,35.46,1.64
1907,03,190703,45.7,4.2
1907,04,190704,47.53,-3.52
1907,05,190705,55.89,-4.31
1907,06,190706,65.7,-2.79
1907,07,190707,72.52,-1.09
1907,08,190708,70.79,-1.31
1907,09,190709,64.22,-0.64
1907,10,190710,53.78,-0.33
1907,11,190711,40.82,-0.87
1907,12,190712,34.7,2.02
1908,01,190801,32.45,2.33
1908,02,190802,33.01,-0.81
1908,03,190803,43.92,2.42
1908,04,190804,52.75,1.7
1908,05,190805,58.82,-1.38
1908,06,190806,66.92,-1.57
1908,07,190807,73.18,-0.43
1908,08,190808,70.68,-1.42
1908,09,190809,65.59,0.73
1908,10,190810,51.76,-2.35
1908,11,190811,42.53,0.84
1908,12,190812,33.31,0.63
1909,01,190901,32.31,2.19
1909,02,190902,35.02,1.2
1909,03,190903,40.35,-1.15
1909,04,190904,48.96,-2.09
1909,05,190905,58.14,-2.06
1909,06,190906,68.94,0.45
1909,07,190907,72.63,-0.98
1909,08,190908,72.93,0.83
1909,09,190909,64.4,-0.46
1909,10,190910,52.88,-1.23
1909,11,190911,45.03,3.34
1909,12,190912,25.61,-7.07
1910,01,191001,29.61,-0.51
1910,02,191002,29.3,-4.52
1910,03,191003,49.44,7.94
1910,04,191004,53.62,2.57
1910,05,191005,59.22,-0.98
1910,06,191006,68.29,-0.2
1910,07,191007,74.12,0.51
1910,08,191008,71.11,-0.99
1910,09,191009,65.68,0.82
1910,10,191010,55.62,1.51
1910,11,191011,41.13,-0.56
1910,12,191012,31.93,-0.75
1911,01,191101,32.9,2.78
1911,02,191102,33.66,-0.16
1911,03,191103,44.02,2.52
1911,04,191104,50,-1.05
1911,05,191105,61.21,1.01
1911,06,191106,70.75,2.26
1911,07,191107,72.68,-0.93
1911,08,191108,70.9,-1.2
1911,09,191109,66.09,1.23
1911,10,191110,52.66,-1.45
1911,11,191111,37.27,-4.42
1911,12,191112,32.2,-0.48
1912,01,191201,24.76,-5.36
1912,02,191202,31.08,-2.74
1912,03,191203,35.76,-5.74
1912,04,191204,50.58,-0.47
1912,05,191205,60.48,0.28
1912,06,191206,66.7,-1.79
1912,07,191207,72.25,-1.36
1912,08,191208,70.12,-1.98
1912,09,191209,62.73,-2.13
1912,10,191210,53.17,-0.94
1912,11,191211,42.21,0.52
1912,12,191212,32.95,0.27
1913,01,191301,30.47,0.35
1913,02,191302,29.5,-4.32
1913,03,191303,38.71,-2.79
1913,04,191304,51.39,0.34
1913,05,191305,60.13,-0.07
1913,06,191306,68.22,-0.27
1913,07,191307,73,-0.61
1913,08,191308,73.36,1.26
1913,09,191309,63.64,-1.22
1913,10,191310,51.64,-2.47
1913,11,191311,45.12,3.43
1913,12,191312,33.33,0.65
1914,01,191401,34.5,4.38
1914,02,191402,29.52,-4.3
1914,03,191403,40.75,-0.75
1914,04,191404,51.04,-0.01
1914,05,191405,61.14,0.94
1914,06,191406,69.35,0.86
1914,07,191407,74.08,0.47
1914,08,191408,71.69,-0.41
1914,09,191409,64.58,-0.28
1914,10,191410,55.24,1.13
1914,11,191411,43.41,1.72
1914,12,191412,26.78,-5.9
1915,01,191501,28.44,-1.68
1915,02,191502,35.94,2.12
1915,03,191503,36.95,-4.55
1915,04,191504,54.57,3.52
1915,05,191505,58.17,-2.03
1915,06,191506,66.07,-2.42
1915,07,191507,71.01,-2.6
1915,08,191508,70.16,-1.94
1915,09,191509,64.42,-0.44
1915,10,191510,55.35,1.24
1915,11,191511,43.11,1.42
1915,12,191512,33.17,0.49
1916,01,191601,28.22,-1.9
1916,02,191602,33.03,-0.79
1916,03,191603,42.15,0.65
1916,04,191604,50.25,-0.8
1916,05,191605,59.31,-0.89
1916,06,191606,66.31,-2.18
1916,07,191607,74.28,0.67
1916,08,191608,71.82,-0.28
1916,09,191609,63.5,-1.36
1916,10,191610,52.14,-1.97
1916,11,191611,40.23,-1.46
1916,12,191612,28.94,-3.74
1917,01,191701,28.27,-1.85
1917,02,191702,30.09,-3.73
1917,03,191703,38.35,-3.15
1917,04,191704,48.63,-2.42
1917,05,191705,55.13,-5.07
1917,06,191706,66.97,-1.52
1917,07,191707,74.61,1
1917,08,191708,71.02,-1.08
1917,09,191709,64.09,-0.77
1917,10,191710,50.41,-3.7
1917,11,191711,43.54,1.85
1917,12,191712,29.64,-3.04
1918,01,191801,23.86,-6.26
1918,02,191802,33.82,0
1918,03,191803,45.75,4.25
1918,04,191804,49.03,-2.02
1918,05,191805,60.8,0.6
1918,06,191806,71.15,2.66
1918,07,191807,72.45,-1.16
1918,08,191808,72.5,0.4
1918,09,191809,61.92,-2.94
1918,10,191810,56.17,2.06
1918,11,191811,40.51,-1.18
1918,12,191812,34.45,1.77
1919,01,191901,31.82,1.7
1919,02,191902,32.25,-1.57
1919,03,191903,40.89,-0.61
1919,04,191904,51.35,0.3
1919,05,191905,60.03,-0.17
1919,06,191906,69.3,0.81
1919,07,191907,74.35,0.74
1919,08,191908,72.27,0.17
1919,09,191909,65.64,0.78
1919,10,191910,52.59,-1.52
1919,11,191911,39.31,-2.38
1919,12,191912,28.78,-3.9
1920,01,192001,29.23,-0.89
1920,02,192002,33.69,-0.13
1920,03,192003,40.28,-1.22
1920,04,192004,46.78,-4.27
1920,05,192005,59.31,-0.89
1920,06,192006,67.37,-1.12
1920,07,192007,72.7,-0.91
1920,08,192008,70.63,-1.47
1920,09,192009,65.44,0.58
1920,10,192010,54.63,0.52
1920,11,192011,39.7,-1.99
1920,12,192012,33.13,0.45
1921,01,192101,34.36,4.24
1921,02,192102,36.9,3.08
1921,03,192103,46.63,5.13
1921,04,192104,51.01,-0.04
1921,05,192105,60.1,-0.1
1921,06,192106,70.36,1.87
1921,07,192107,74.66,1.05
1921,08,192108,72.03,-0.07
1921,09,192109,66.54,1.68
1921,10,192110,55.35,1.24
1921,11,192111,42.58,0.89
1921,12,192112,35.08,2.4
1922,01,192201,26.8,-3.32
1922,02,192202,31.95,-1.87
1922,03,192203,40.42,-1.08
1922,04,192204,50.31,-0.74
1922,05,192205,61.18,0.98
1922,06,192206,70.14,1.65
1922,07,192207,73,-0.61
1922,08,192208,72.81,0.71
1922,09,192209,67.28,2.42
1922,10,192210,55.02,0.91
1922,11,192211,41.86,0.17
1922,12,192212,33.55,0.87
1923,01,192301,34.59,4.47
1923,02,192302,29.57,-4.25
1923,03,192303,38.3,-3.2
1923,04,192304,49.91,-1.14
1923,05,192305,59.52,-0.68
1923,06,192306,68.04,-0.45
1923,07,192307,73.76,0.15
1923,08,192308,71.11,-0.99
1923,09,192309,65.07,0.21
1923,10,192310,51.24,-2.87
1923,11,192311,42.58,0.89
1923,12,192312,35.98,3.3
1924,01,192401,26.26,-3.86
1924,02,192402,35.19,1.37
1924,03,192403,37.18,-4.32
1924,04,192404,50.27,-0.78
1924,05,192405,57.9,-2.3
1924,06,192406,68.59,0.1
1924,07,192407,71.89,-1.72
1924,08,192408,72.07,-0.03
1924,09,192409,62.74,-2.12
1924,10,192410,54.97,0.86
1924,11,192411,42.4,0.71
1924,12,192412,27.59,-5.09
1925,01,192501,29.08,-1.04
1925,02,192502,38.3,4.48
1925,03,192503,44.24,2.74
1925,04,192504,54.72,3.67
1925,05,192505,60.01,-0.19
1925,06,192506,69.84,1.35
1925,07,192507,74.14,0.53
1925,08,192508,71.4,-0.7
1925,09,192509,66.67,1.81
1925,10,192510,48.92,-5.19
1925,11,192511,40.41,-1.28
1925,12,192512,32.5,-0.18
1926,01,192601,30.31,0.19
1926,02,192602,37.67,3.85
1926,03,192603,39.65,-1.85
1926,04,192604,50.04,-1.01
1926,05,192605,61.02,0.82
1926,06,192606,68.2,-0.29
1926,07,192607,73.36,-0.25
1926,08,192608,72.34,0.24
1926,09,192609,64.11,-0.75
1926,10,192610,54.95,0.84
1926,11,192611,40.46,-1.23
1926,12,192612,31.33,-1.35
1927,01,192701,31.55,1.43
1927,02,192702,37.9,4.08
1927,03,192703,42.26,0.76
1927,04,192704,51.58,0.53
1927,05,192705,59.76,-0.44
1927,06,192706,67.21,-1.28
1927,07,192707,72.68,-0.93
1927,08,192708,69.37,-2.73
1927,09,192709,64.98,0.12
1927,10,192710,55.9,1.79
1927,11,192711,44.35,2.66
1927,12,192712,28.22,-4.46
1928,01,192801,31.98,1.86
1928,02,192802,34.34,0.52
1928,03,192803,43.12,1.62
1928,04,192804,48.06,-2.99
1928,05,192805,61.52,1.32
1928,06,192806,65.91,-2.58
1928,07,192807,73.4,-0.21
1928,08,192808,71.82,-0.28
1928,09,192809,63.27,-1.59
1928,10,192810,55.08,0.97
1928,11,192811,41.58,-0.11
1928,12,192812,32.94,0.26
1929,01,192901,26.31,-3.81
1929,02,192902,26.92,-6.9
1929,03,192903,43.56,2.06
1929,04,192904,51.17,0.12
1929,05,192905,58.86,-1.34
1929,06,192906,67.5,-0.99
1929,07,192907,73.6,-0.01
1929,08,192908,72.63,0.53
1929,09,192909,63.41,-1.45
1929,10,192910,53.92,-0.19
1929,11,192911,38.41,-3.28
1929,12,192912,33.96,1.28
1930,01,193001,23.54,-6.58
1930,02,193002,40.1,6.28
1930,03,193003,40.41,-1.09
1930,04,193004,54.41,3.36
1930,05,193005,59.23,-0.97
1930,06,193006,68.41,-0.08
1930,07,193007,75.04,1.43
1930,08,193008,72.9,0.8
1930,09,193009,65.75,0.89
1930,10,193010,51.69,-2.42
1930,11,193011,41.09,-0.6
1930,12,193012,31.17,-1.51
1931,01,193101,32.99,2.87
1931,02,193102,37.94,4.12
1931,03,193103,39.42,-2.08
1931,04,193104,51.06,0.01
1931,05,193105,59.43,-0.77
1931,06,193106,70.7,2.21
1931,07,193107,75.81,2.2
1931,08,193108,71.96,-0.14
1931,09,193109,68.13,3.27
1931,10,193110,56.57,2.46
1931,11,193111,43.38,1.69
1931,12,193112,35.06,2.38
1932,01,193201,31.55,1.43
1932,02,193202,36.7,2.88
1932,03,193203,37.36,-4.14
1932,04,193204,51.6,0.55
1932,05,193205,60.51,0.31
1932,06,193206,69.24,0.75
1932,07,193207,74.1,0.49
1932,08,193208,72.57,0.47
1932,09,193209,64.69,-0.17
1932,10,193210,52.32,-1.79
1932,11,193211,40.75,-0.94
1932,12,193212,29.41,-3.27
1933,01,193301,34.3,4.18
1933,02,193302,29.59,-4.23
1933,03,193303,41.83,0.33
1933,04,193304,49.84,-1.21
1933,05,193305,59.83,-0.37
1933,06,193306,71.56,3.07
1933,07,193307,75.13,1.52
1933,08,193308,71.92,-0.18
1933,09,193309,67.73,2.87
1933,10,193310,55.2,1.09
1933,11,193311,42.53,0.84
1933,12,193312,36.43,3.75
1934,01,193401,35.08,4.96
1934,02,193402,34.32,0.5
1934,03,193403,42.78,1.28
1934,04,193404,53.74,2.69
1934,05,193405,64.71,4.51
1934,06,193406,70.68,2.19
1934,07,193407,76.37,2.76
1934,08,193408,73.53,1.43
1934,09,193409,63.84,-1.02
1934,10,193410,56.52,2.41
1934,11,193411,45.01,3.32
1934,12,193412,32.67,-0.01
1935,01,193501,31.51,1.39
1935,02,193502,36.01,2.19
1935,03,193503,43.61,2.11
1935,04,193504,49.71,-1.34
1935,05,193505,57.33,-2.87
1935,06,193506,67.64,-0.85
1935,07,193507,75.13,1.52
1935,08,193508,72.99,0.89
1935,09,193509,64.8,-0.06
1935,10,193510,53.8,-0.31
1935,11,193511,39.49,-2.2
1935,12,193512,30.74,-1.94
1936,01,193601,27.36,-2.76
1936,02,193602,25.23,-8.59
1936,03,193603,43.43,1.93
1936,04,193604,50.22,-0.83
1936,05,193605,63.46,3.26
1936,06,193606,70.61,2.12
1936,07,193607,76.8,3.19
1936,08,193608,74.59,2.49
1936,09,193609,66.36,1.5
1936,10,193610,53.49,-0.62
1936,11,193611,39.81,-1.88
1936,12,193612,34.47,1.79
1937,01,193701,24.84,-5.28
1937,02,193702,31.73,-2.09
1937,03,193703,38.84,-2.66
1937,04,193704,50.11,-0.94
1937,05,193705,61.93,1.73
1937,06,193706,68.79,0.3
1937,07,193707,74.59,0.98
1937,08,193708,74.66,2.56
1937,09,193709,65.7,0.84
1937,10,193710,53.89,-0.22
1937,11,193711,40.82,-0.87
1937,12,193712,32.7,0.02
1938,01,193801,32.14,2.02
1938,02,193802,36,2.18
1938,03,193803,45.01,3.51
1938,04,193804,51.73,0.68
1938,05,193805,59.85,-0.35
1938,06,193806,68.77,0.28
1938,07,193807,73.78,0.17
1938,08,193808,73.72,1.62
1938,09,193809,66.63,1.77
1938,10,193810,56.41,2.3
1938,11,193811,39.94,-1.75
1938,12,193812,34.21,1.53
1939,01,193901,33.91,3.79
1939,02,193902,29.98,-3.84
1939,03,193903,42.51,1.01
1939,04,193904,51.53,0.48
1939,05,193905,62.71,2.51
1939,06,193906,68.86,0.37
1939,07,193907,74.88,1.27
1939,08,193908,72.64,0.54
1939,09,193909,67.37,2.51
1939,10,193910,54.72,0.61
1939,11,193911,42.3,0.61
1939,12,193912,37.72,5.04
1940,01,194001,23.83,-6.29
1940,02,194002,33.85,0.03
1940,03,194003,41.52,0.02
1940,04,194004,50.23,-0.82
1940,05,194005,60.85,0.65
1940,06,194006,69.6,1.11
1940,07,194007,74.14,0.53
1940,08,194008,72.14,0.04
1940,09,194009,65.35,0.49
1940,10,194010,56.08,1.97
1940,11,194011,39,-2.69
1940,12,194012,36.05,3.37
1941,01,194101,32.2,2.08
1941,02,194102,33.53,-0.29
1941,03,194103,39.2,-2.3
1941,04,194104,52.02,0.97
1941,05,194105,62.33,2.13
1941,06,194106,67.8,-0.69
1941,07,194107,73.98,0.37
1941,08,194108,72.07,-0.03
1941,09,194109,64.53,-0.33
1941,10,194110,55.2,1.09
1941,11,194111,42.91,1.22
1941,12,194112,36.12,3.44
1942,01,194201,29.84,-0.28
1942,02,194202,30.74,-3.08
1942,03,194203,41.31,-0.19
1942,04,194204,53.06,2.01
1942,05,194205,59.09,-1.11
1942,06,194206,67.91,-0.58
1942,07,194207,73.96,0.35
1942,08,194208,71.78,-0.32
1942,09,194209,63.66,-1.2
1942,10,194210,54.57,0.46
1942,11,194211,43.16,1.47
1942,12,194212,32.97,0.29
1943,01,194301,29.41,-0.71
1943,02,194302,36.28,2.46
1943,03,194303,38.5,-3
1943,04,194304,52.88,1.83
1943,05,194305,59.72,-0.48
1943,06,194306,68.77,0.28
1943,07,194307,74.26,0.65
1943,08,194308,73.45,1.35
1943,09,194309,64.33,-0.53
1943,10,194310,53.69,-0.42
1943,11,194311,40.91,-0.78
1943,12,194312,32.59,-0.09
1944,01,194401,32.02,1.9
1944,02,194402,34.5,0.68
1944,03,194403,38.5,-3
1944,04,194404,48.97,-2.08
1944,05,194405,62.02,1.82
1944,06,194406,68.36,-0.13
1944,07,194407,72.79,-0.82
1944,08,194408,72.1,0
1944,09,194409,65.26,0.4
1944,10,194410,55.27,1.16
1944,11,194411,41.5,-0.19
1944,12,194412,30.67,-2.01
1945,01,194501,30.49,0.37
1945,02,194502,35.28,1.46
1945,03,194503,45.54,4.04
1945,04,194504,50.22,-0.83
1945,05,194505,58.28,-1.92
1945,06,194506,65.88,-2.61
1945,07,194507,72.93,-0.68
1945,08,194508,72.16,0.06
1945,09,194509,64.99,0.13
1945,10,194510,54.14,0.03
1945,11,194511,42.01,0.32
1945,12,194512,29.08,-3.6
1946,01,194601,31.39,1.27
1946,02,194602,34.88,1.06
1946,03,194603,46.78,5.28
1946,04,194604,54.61,3.56
1946,05,194605,58.75,-1.45
1946,06,194606,68.32,-0.17
1946,07,194607,73.85,0.24
1946,08,194608,71.17,-0.93
1946,09,194609,64.54,-0.32
1946,10,194610,53.15,-0.96
1946,11,194611,41.74,0.05
1946,12,194612,36.18,3.5
1947,01,194701,31.78,1.66
1947,02,194702,31.41,-2.41
1947,03,194703,38.75,-2.75
1947,04,194704,50.95,-0.1
1947,05,194705,60.13,-0.07
1947,06,194706,66.72,-1.77
1947,07,194707,72.81,-0.8
1947,08,194708,74.08,1.98
1947,09,194709,66.54,1.68
1947,10,194710,58.8,4.69
1947,11,194711,38.1,-3.59
1947,12,194712,32.92,0.24
1948,01,194801,27.88,-2.24
1948,02,194802,31.62,-2.2
1948,03,194803,38.71,-2.79
1948,04,194804,53.35,2.3
1948,05,194805,60.24,0.04
1948,06,194806,68.76,0.27
1948,07,194807,73.26,-0.35
1948,08,194808,72.05,-0.05
1948,09,194809,66.07,1.21
1948,10,194810,53.19,-0.92
1948,11,194811,41.59,-0.1
1948,12,194812,32.58,-0.1
1949,01,194901,25.92,-4.2
1949,02,194902,31.91,-1.91
1949,03,194903,40.77,-0.73
1949,04,194904,52.07,1.02
1949,05,194905,61.72,1.52
1949,06,194906,69.24,0.75
1949,07,194907,74.21,0.6
1949,08,194908,72.1,0
1949,09,194909,63.73,-1.13
1949,10,194910,54.05,-0.06
1949,11,194911,45.27,3.58
1949,12,194912,33.26,0.58
1950,01,195001,30.43,0.31
1950,02,195002,35.55,1.73
1950,03,195003,38.84,-2.66
1950,04,195004,48.65,-2.4
1950,05,195005,59.45,-0.75
1950,06,195006,67.93,-0.56
1950,07,195007,71.22,-2.39
1950,08,195008,70.02,-2.08
1950,09,195009,63.5,-1.36
1950,10,195010,57.47,3.36
1950,11,195011,40.64,-1.05
1950,12,195012,33.01,0.33
1951,01,195101,30.2,0.08
1951,02,195102,34.54,0.72
1951,03,195103,38.55,-2.95
1951,04,195104,49.73,-1.32
1951,05,195105,60.76,0.56
1951,06,195106,66.65,-1.84
1951,07,195107,73.69,0.08
1951,08,195108,71.89,-0.21
1951,09,195109,64.09,-0.77
1951,10,195110,54,-0.11
1951,11,195111,38.08,-3.61
1951,12,195112,31.23,-1.45
1952,01,195201,32,1.88
1952,02,195202,35.46,1.64
1952,03,195203,37.69,-3.81
1952,04,195204,51.66,0.61
1952,05,195205,60.58,0.38
1952,06,195206,70.75,2.26
1952,07,195207,74.1,0.49
1952,08,195208,72.82,0.72
1952,09,195209,65.89,1.03
1952,10,195210,52.95,-1.16
1952,11,195211,39.92,-1.77
1952,12,195212,33.44,0.76
1953,01,195301,36.43,6.31
1953,02,195302,35.87,2.05
1953,03,195303,43.75,2.25
1953,04,195304,48.76,-2.29
1953,05,195305,59.18,-1.02
1953,06,195306,70.18,1.69
1953,07,195307,74.17,0.56
1953,08,195308,72.1,0
1953,09,195309,66.16,1.3
1953,10,195310,56.21,2.1
1953,11,195311,43.88,2.19
1953,12,195312,33.69,1.01
1954,01,195401,30.9,0.78
1954,02,195402,41.41,7.59
1954,03,195403,39.25,-2.25
1954,04,195404,54.18,3.13
1954,05,195405,58.59,-1.61
1954,06,195406,68.85,0.36
1954,07,195407,75.47,1.86
1954,08,195408,72.18,0.08
1954,09,195409,66.45,1.59
1954,10,195410,54.68,0.57
1954,11,195411,44.06,2.37
1954,12,195412,33.91,1.23
1955,01,195501,29.35,-0.77
1955,02,195502,31.05,-2.77
1955,03,195503,40.06,-1.44
1955,04,195504,52.86,1.81
1955,05,195505,61.29,1.09
1955,06,195506,66.54,-1.95
1955,07,195507,74.44,0.83
1955,08,195508,73.87,1.77
1955,09,195509,65.88,1.02
1955,10,195510,55.04,0.93
1955,11,195511,38.23,-3.46
1955,12,195512,31.71,-0.97
1956,01,195601,31.01,0.89
1956,02,195602,32.27,-1.55
1956,03,195603,40.75,-0.75
1956,04,195604,49.37,-1.68
1956,05,195605,61.77,1.57
1956,06,195606,70.36,1.87
1956,07,195607,73.06,-0.55
1956,08,195608,71.69,-0.41
1956,09,195609,65.1,0.24
1956,10,195610,56.16,2.05
1956,11,195611,40.32,-1.37
1956,12,195612,36.23,3.55
1957,01,195701,27.07,-3.05
1957,02,195702,38.07,4.25
1957,03,195703,41.27,-0.23
1957,04,195704,50.7,-0.35
1957,05,195705,59.65,-0.55
1957,06,195706,68.7,0.21
1957,07,195707,74.28,0.67
1957,08,195708,71.65,-0.45
1957,09,195709,64.18,-0.68
1957,10,195710,51.67,-2.44
1957,11,195711,40.26,-1.43
1957,12,195712,37,4.32
1958,01,195801,31.6,1.48
1958,02,195802,31.98,-1.84
1958,03,195803,37.67,-3.83
1958,04,195804,50.27,-0.78
1958,05,195805,62.42,2.22
1958,06,195806,67.93,-0.56
1958,07,195807,72.63,-0.98
1958,08,195808,73.29,1.19
1958,09,195809,65.43,0.57
1958,10,195810,54.73,0.62
1958,11,195811,43.02,1.33
1958,12,195812,32.22,-0.46
1959,01,195901,29.5,-0.62
1959,02,195902,32.49,-1.33
1959,03,195903,41.45,-0.05
1959,04,195904,51.6,0.55
1959,05,195905,60.84,0.64
1959,06,195906,69.96,1.47
1959,07,195907,73.58,-0.03
1959,08,195908,73.17,1.07
1959,09,195909,64.74,-0.12
1959,10,195910,53.33,-0.78
1959,11,195911,38.66,-3.03
1959,12,195912,35.94,3.26
1960,01,196001,29.46,-0.66
1960,02,196002,30.52,-3.3
1960,03,196003,35.91,-5.59
1960,04,196004,52.59,1.54
1960,05,196005,59.31,-0.89
1960,06,196006,69.08,0.59
1960,07,196007,73.89,0.28
1960,08,196008,72.21,0.11
1960,09,196009,66.45,1.59
1960,10,196010,54.77,0.66
1960,11,196011,42.73,1.04
1960,12,196012,30.4,-2.28
1961,01,196101,29.71,-0.41
1961,02,196102,37.42,3.6
1961,03,196103,43.47,1.97
1961,04,196104,48.67,-2.38
1961,05,196105,58.87,-1.33
1961,06,196106,69.49,1
1961,07,196107,73.24,-0.37
1961,08,196108,72.7,0.6
1961,09,196109,63.41,-1.45
1961,10,196110,53.85,-0.26
1961,11,196111,40.5,-1.19
1961,12,196112,31.08,-1.6
1962,01,196201,26.96,-3.16
1962,02,196202,34.92,1.1
1962,03,196203,37.9,-3.6
1962,04,196204,51.84,0.79
1962,05,196205,62.24,2.04
1962,06,196206,67.91,-0.58
1962,07,196207,72.07,-1.54
1962,08,196208,72.12,0.02
1962,09,196209,64.18,-0.68
1962,10,196210,56.12,2.01
1962,11,196211,43.18,1.49
1962,12,196212,33.4,0.72
1963,01,196301,24.44,-5.68
1963,02,196302,34.12,0.3
1963,03,196303,43.72,2.22
1963,04,196304,51.89,0.84
1963,05,196305,61.02,0.82
1963,06,196306,68.67,0.18
1963,07,196307,73.6,-0.01
1963,08,196308,71.98,-0.12
1963,09,196309,66.34,1.48
1963,10,196310,59.36,5.25
1963,11,196311,44.04,2.35
1963,12,196312,27.9,-4.78
1964,01,196401,31.53,1.41
1964,02,196402,31.77,-2.05
1964,03,196403,38.82,-2.68
1964,04,196404,51.3,0.25
1964,05,196405,61.43,1.23
1964,06,196406,68,-0.49
1964,07,196407,74.66,1.05
1964,08,196408,70.72,-1.38
1964,09,196409,63.7,-1.16
1964,10,196410,53.78,-0.33
1964,11,196411,42.33,0.64
1964,12,196412,32.04,-0.64
1965,01,196501,31.8,1.68
1965,02,196502,32.52,-1.3
1965,03,196503,35.44,-6.06
1965,04,196504,51.89,0.84
1965,05,196505,60.8,0.6
1965,06,196506,66.85,-1.64
1965,07,196507,72.61,-1
